R,-129, 107, 65, 21, 31, 31, 54, 77, 103, 61, 104, 139, -32, -21, -33, 65, -65, -47, -58, -75
R,-129, 109, 66, 21, 31, 32, 55, 79, 105, 64, 107, 143, -33, -21, -35, -68, -65, -47, -60, -78
R,-127, 100, 62, 24, 35, 31, 54, 77, 104, 61, 104, 138, -31, -18, 34, 68, -64, -43, -57, -77
R,-127, 100, 62, 24, 33, 31, 54, 75, 102, 61, 104, 138, -32, -18, 34, 69, -65, -44, -57, -78
R,-128, 102, 64, 25, 33, 32, 55, 75, 101, 62, 104, 138, -31, -17, 35, 68, -63, -43, -58, -80
R,-128, 102, 63, 24, 34, 32, 55, 77, 104, 63, 105, 139, -32, -21, 33, 66, -65, -43, -57, -77
R,-129, 104, 65, 26, 33, 32, 55, 78, 105, 62, 103, 137, -31, -19, 32, 67, -64, -42, -57, -78
R,-128, 104, 65, 23, 31, 32, 54, 76, -101, 61, 102, 134, -32, -19, 37, 70, -64, -43, -60, -80
R,-128, 103, 63, 22, 32, 32, 54, 75, 101, 61, 102, 135, -32, -22, -33, 66, -64, -45, -58, -77
R,-128, 104, 65, 22, 31, 31, 53, 76, 102, 61, 103, 135, -31, -19, -36, 68, -63, -46, -62, -82
R,-126, 102, 63, 22, 34, 32, 54, 77, 104, 61, 103, 135, -31, -22, -35, 68, -63, -46, -59, -79
R,-102, 91, 54, 22, 42, 32, 48, 75, 100, -32, 20, 11, -30, -31, -29, 59, -61, -50, -51, -65
R,-129, 106, 66, 19, 34, 33, 56, 78, 103, 56, 94, 123, -31, -23, -36, 66, -62, -49, -63, -78
R,-127, 106, 64, 16, -35, 32, 54, 77, 103, 59, 102, 137, -31, -27, -38, -68, -63, -53, -65, -79
R,-128, 105, 62, 15, 36, 32, 53, 76, 104, 58, 98, 131, -32, -29, -37, -67, -65, -52, -62, -77
R,-128, 105, 62, 17, 36, 33, 53, 76, 103, 57, 97, 129, -32, -29, -38, -68, -63, -54, -67, -82
R,-127, 105, 61, 15, -36, 32, 52, 77, 105, 60, 102, 135, -32, -32, -38, -68, -63, -56, -68, -82
R,-127, 104, 61, 13, -35, 32, 53, 78, 107, 60, 102, 135, -30, -30, -38, -68, -62, -52, -65, -80
R,-128, 104, 62, 15, -33, 32, 52, 77, 106, 59, 100, 132, -32, -30, -38, -67, -62, -53, -66, -80
R,-127, 105, 62, 15, -32, 32, 52, 76, 105, 60, 102, 134, -31, -29, -40, -70, -62, -52, -66, -82
R,-127, 103, 60, 12, -34, 32, 53, 77, 106, 60, 102, 135, -31, -30, -39, -68, -62, -53, -64, -79
R,-127, 104, 63, 14, -31, 33, 52, 77, 105, 59, 98, 130, -31, -31, -40, -67, -63, -56, -67, -80
R,-125, 102, 61, 12, -33, 32, 51, 76, 104, 57, 97, 129, -31, -35, -38, -64, -62, -57, -65, -76
R,-125, 102, 61, 12, -31, 32, 50, 74, 102, 57, 98, 132, -31, -33, -41, -69, -63, -57, -66, -78
R,-124, 102, 64, 14, -28, 33, 51, 75, 103, 56, 98, 132, -30, -31, -42, -68, -61, -54, -64, -77
R,-125, 103, 64, 13, -30, 33, 51, 75, 103, 56, 98, 134, -31, -32, -42, -69, -62, -55, -65, -77
R,-125, 100, 59, 10, -33, 34, 51, 75, -103, 52, 90, 120, -31, -35, -43, -68, -61, -57, -66, -77
R,-122, 99, 57, 9, -33, 32, 52, 77, -106, 59, 102, 137, -31, -36, -43, -66, -62, -58, -66, -77
R,-89, 78, 48, 7, -31, 36, 57, 84, -113, -27, -16, -20, -32, -44, -48, -61, -61, -65, -69, -74
R,-127, 103, 61, 12, -30, 32, 47, 71, -100, 58, 100, 134, -31, -33, -44, -71, -63, -56, -68, -80
R,-127, 104, 62, 12, -30, 32, 49, 73, -102, 59, 101, 134, -32, -33, -43, -71, -64, -55, -67, -81
R,-126, 105, 62, 12, -32, 34, 52, 77, -105, 60, 100, 132, -31, -33, -42, -69, -62, -55, -65, -79
R,-125, 102, 62, 11, -32, 33, 51, 76, -105, 61, 102, 134, -31, -32, -42, -69, -61, -53, -63, -77
R,-125, 102, 62, 11, -31, 32, 50, 75, -104, 61, 102, 134, -31, -31, -39, -66, -62, -53, -65, -80
R,-126, 102, 62, 10, -32, 33, 50, 74, -103, 60, 101, 133, -31, -32, -40, -68, -63, -54, -66, -80
R,-126, 103, 60, 11, -31, 32, 50, 73, -99, 61, 103, 136, -31, -32, -42, -70, -62, -54, -66, -81
R,-123, 100, 59, 8, -35, 32, 54, 80, -109, 62, 103, 134, -31, -32, -36, -63, -62, -53, -63, -77
R,-124, 101, 58, 10, -32, 32, 51, 77, -106, 61, 102, 135, -31, -32, -39, -66, -62, -54, -64, -79
R,-124, 101, 58, 10, -35, 32, 52, 77, -106, 61, 102, 134, -31, -35, -36, -64, -64, -54, -62, -76
R,-123, 101, 60, 11, -33, 33, 52, 77, -105, 61, 103, 136, -31, -34, -38, -66, -63, -55, -63, -77
R,-125, 101, 59, 12, -32, 33, 52, 76, 103, 60, 100, 132, -31, -29, -39, -67, -61, -53, -65, -80
R,-125, 101, 59, 11, -32, 33, 51, 75, -104, 59, 100, 132, -32, -31, -40, -68, -62, -55, -66, -80
R,-125, 103, 63, 15, -29, 34, 53, 76, -101, 60, 101, 133, -33, -32, -40, -66, -66, -59, -71, -84
R,-127, 106, 66, 18, -26, 34, 51, 72, 99, 60, 103, 137, -31, -28, -42, -71, -62, -55, -67, -81
R,-127, 105, 65, 13, -29, 33, 52, 73, -98, 58, 94, 124, -31, -29, -41, -69, -62, -55, -66, -80
R,-124, 105, 66, 19, -24, 34, 50, 72, -97, 63, 102, 134, -32, -28, -44, -72, -64, -55, -68, -84
R,-124, 105, 67, 20, -23, 33, 52, 72, 95, 62, 101, 132, -31, -26, -41, 71, -62, -54, -69, -86
R,-125, 103, 63, 16, -27, 32, 53, 74, 99, 61, 101, 132, -31, -27, -42, -70, -63, -54, -70, -86
R,-135, 114, 67, 12, -37, 35, 56, 82, -112, 64, 111, 150, -33, -40, -45, -71, -66, -63, -71, -83
R,-138, 116, 70, 16, -33, 37, 58, 84, -115, 55, 94, 126, -32, -37, -46, -73, -65, -61, -72, -83
R,-135, 113, 68, 14, -35, 37, 57, 84, -115, 59, 104, 141, -33, -39, -45, -72, -66, -63, -70, -82
R,-137, 114, 68, 13, -34, 36, 56, 84, -115, 60, 104, 139, -33, -38, -43, -71, -67, -61, -68, -80
R,-137, 114, 70, 15, -32, 35, 55, 82, -114, 60, 108, 147, -33, -37, -46, -73, -68, -63, -72, -85
R,-138, 113, 68, 13, -33, 37, 55, 85, -119, 49, 82, 107, -33, -35, -49, -77, -66, -63, -74, -88
R,-137, 113, 66, 13, -33, 36, 53, 81, -111, 58, 104, 142, -33, -38, -49, -76, -66, -64, -75, -85
R,-137, 115, 69, 14, -32, 37, 57, 81, -110, 63, 111, 150, -34, -38, -50, -78, -70, -66, -76, -89
R,-139, 116, 69, 14, -31, 37, 57, 82, 113, 62, 109, 147, -34, -34, -47, -76, -69, -61, -72, -87
R,-139, 116, 70, 13, -34, 36, 56, 81, -111, 66, 113, 152, -35, -34, -47, -76, -69, -61, -73, -87
R,-140, 119, 73, 16, -31, 37, 52, 76, 107, 67, 113, 150, -34, -32, -48, -79, -69, -59, -74, -90
R,-141, 119, 75, 18, -27, 37, 51, 76, 106, 67, 114, 152, -35, -34, -50, -81, -69, -60, -75, -92
R,-141, 120, 77, 20, -28, 37, 59, 83, 115, 73, 128, 175, -34, -35, -52, -83, -69, -61, -77, -93
R,-107, 78, 36, 31, -62, 39, 76, 120, -157, -53, -49, -40, -38, -64, -42, -37, -73, -79, -70, -64
R,-142, 119, 75, 20, -30, 38, 58, 83, 115, 72, 125, 169, -35, -34, -55, -87, -70, -60, -76, -93
R,-142, 122, 78, 24, -25, 38, 60, 87, 118, 72, 127, 174, -35, -30, -53, -85, -68, -57, -73, -91
R,-141, 119, 77, 23, -27, 38, 60, 87, 119, 73, 128, 175, -35, -31, -52, -84, -69, -58, -74, -92
R,-141, 118, 74, 20, -30, 38, 61, 87, 119, 74, 128, 174, -35, -32, -50, -83, -71, -58, -73, -91
R,-112, 103, 65, 18, -31, 38, 58, 86, 117, 34, 28, 27, -35, -32, -50, -77, -69, -61, -70, -82
R,-140, 116, 74, 20, -27, 37, 57, 82, 112, 68, 118, 157, -35, -30, -51, -84, -69, -59, -74, -92
R,-141, 117, 73, 19, -27, 37, 57, 82, 110, 66, 115, 154, -34, -30, -50, -83, -70, -59, -73, -90
R,-139, 115, 72, 19, -28, 37, 56, 80, 108, 65, 111, 146, -34, -31, -47, -79, -70, -59, -72, -88
R,-139, 115, 71, 16, -30, 36, 57, 82, 110, 62, 107, 143, -34, -32, -49, -80, -69, -59, -70, -85
R,-137, 115, 72, 19, -30, 36, 56, 82, 110, 66, 113, 152, -35, -34, -48, -78, -70, -61, -72, -86
R,-138, 117, 73, 19, -31, 37, 57, 81, 109, 65, 111, 146, -34, -33, -48, -80, -69, -59, -73, -89
R,-139, 116, 73, 18, -28, 37, 55, 80, 109, 65, 111, 146, -35, -35, -50, -80, -70, -62, -74, -88
R,-139, 117, 74, 19, -27, 37, 53, 79, 109, 65, 113, 154, -34, -34, -50, -80, -70, -63, -77, -92
R,-74, -40, 17, 32, -58, 33, 74, 110, 143, -50, -66, -76, -37, -60, -52, -43, -70, -79, -78, -74
R,-109, 97, 60, 16, -36, 40, 68, 106, 143, -40, -37, -41, -35, -48, -42, -61, -70, -70, -66, -72
R,-142, 120, 77, 21, -26, 37, 55, 77, 107, 65, 112, 150, -35, -32, -55, -88, -69, -62, -80, -97
R,-143, 119, 76, 21, -27, 36, 54, 78, 107, 64, 111, 149, -35, -32, -54, -86, -70, -61, -78, -94
R,-113, 110, 68, 19, -28, 39, 53, 84, 116, 32, 39, 46, -35, -32, -50, -79, -71, -62, -70, -82
R,-145, 122, 76, 20, -26, 37, 53, 78, 108, 62, 111, 152, -35, -34, -53, -83, -70, -63, -79, -94
R,-143, 120, 75, 18, -28, 37, 54, 79, 109, 65, 112, 152, -35, -35, -52, -81, -70, -62, -78, -91
R,-143, 120, 75, 19, -28, 37, 57, 81, 111, 65, 115, 157, -34, -35, -50, -81, -68, -63, -77, -91
R,-143, 120, 74, 18, -28, 37, 55, 79, -108, 64, 111, 150, -35, -33, -52, -83, -69, -62, -78, -93
R,-142, 120, 74, 17, -31, 37, 55, 80, -112, 65, 113, 153, -34, -35, -51, -81, -68, -63, -77, -92
R,-142, 121, 77, 21, -25, 37, 55, 77, 106, 64, 113, 153, -34, -31, -53, -85, -69, -63, -80, -96
R,-140, 118, 75, 20, -28, 38, 56, 80, 109, 68, 117, 159, -35, -34, -54, -84, -69, -64, -80, -95
R,-73, -30, 30, 70, -98, 34, 98, 149, -191, -54, -79, -95, -38, -71, -64, -50, -72, -94, -93, -86
R,-141, 119, 73, 17, -30, 38, 55, 80, 110, 70, 121, 166, -35, -35, -51, -82, -69, -63, -78, -93
R,-118, 111, 67, 15, -31, 39, 53, 82, 111, -13, 29, 62, -35, -34, -57, -86, -68, -63, -74, -86
R,-143, 121, 76, 19, -30, 39, 58, 82, 110, 65, 111, 150, -35, -31, -51, -84, -70, -62, -77, -92
R,-110, 102, 68, 18, -26, 43, 58, 87, -118, -21, -20, -25, -35, -38, -53, -73, -68, -64, -72, -80
R,-142, 118, 75, 19, -27, 37, 55, 79, 108, 62, 106, 142, -34, -32, -50, -81, -69, -62, -76, -91
R,-141, 118, 72, 17, -29, 37, 56, 81, -111, 67, 119, 162, -36, -35, -49, -79, -71, -63, -77, -92
R,-142, 120, 75, 20, -27, 39, 60, 85, 113, 66, 113, 153, -34, -32, -52, -83, -69, -62, -78, -92
R,-141, 119, 72, 15, -31, 38, 58, 81, -110, 66, 112, 149, -35, -35, -53, -85, -70, -63, -79, -93
R,-144, 120, 75, 20, -27, 37, 57, 82, 112, 66, 114, 155, -35, -32, -52, -82, -69, -62, -78, -92
R,-144, 120, 75, 18, -28, 38, 59, 84, 113, 65, 112, 152, -35, -31, -51, -83, -69, -61, -78, -93
R,-142, 118, 74, 18, -29, 37, 58, 83, -114, 63, 110, 148, -35, -33, -51, -84, -70, -62, -77, -93
R,-141, 117, 73, 18, -28, 38, 57, 84, -115, 63, 110, 148, -35, -33, -48, -79, -69, -62, -76, -91
R,-141, 118, 75, 19, -28, 38, 56, 83, -114, 63, 110, 149, -34, -32, -48, -79, -69, -61, -75, -90
R,-91, 72, 48, 20, -22, 38, 66, 101, -137, -13, -14, -19, -34, -42, -48, -61, -66, -69, -76, -83
R,-141, 120, 77, 21, -27, 41, 57, 84, 118, 74, 129, 177, -37, -40, -58, -86, -72, -74, -89, -100
R,-142, 121, 79, 26, -21, 39, 59, 84, 115, 71, 126, 171, -36, -33, -59, -91, -70, -66, -83, -100
R,-141, 120, 79, 26, -23, 40, 61, 87, 118, 73, 129, 177, -35, -32, -60, -92, -69, -62, -80, -96
R,-140, 117, 75, 23, -27, 39, 62, 89, 120, 71, 121, 162, -35, -28, -53, -85, -70, -59, -77, -91
R,-140, 119, 79, 27, -18, 39, 57, 81, 110, 68, 120, 163, -36, -31, -58, -90, -71, -61, -78, -94
R,-139, 117, 77, 24, -22, 38, 58, 83, 112, 71, 124, 168, -35, -30, -56, -89, -70, -60, -78, -94
R,-139, 117, 74, 22, -26, 38, 59, 84, 113, 69, 119, 161, -36, -31, -54, -87, -70, -60, -77, -93
R,-108, 103, 75, 28, 17, 44, 52, 75, 106, 47, 85, 121, -35, -34, -59, -83, -70, -70, -84, -94
R,-142, 117, 74, 20, -26, 39, 55, 78, 105, 64, 111, 148, -35, -30, -55, -87, -68, -62, -79, -95
R,-97, 94, 73, 41, 13, 40, 48, 70, 99, 9, 24, -45, -32, -45, -76, 96, -64, -74, -91, -101
R,-112, 109, 72, 25, 26, 40, 55, 81, 109, -16, 14, 12, -36, -29, -58, 89, -69, -59, -72, -89
R,-140, 115, 73, 20, -25, 38, 54, 78, 107, 63, 109, 144, -34, -31, -54, -85, -69, -63, -78, -92
R,-101, 100, 72, 29, 16, 42, 53, 74, 101, -14, 14, 18, -36, -37, -70, 98, -67, -66, -83, -97
R,-114, 108, 69, 20, 30, 40, 53, 81, 112, 21, 14, 11, -36, -26, -52, 85, -70, -57, -68, -84
R,-138, 114, 73, 21, -25, 37, 56, 79, 106, 62, 108, 142, -35, -29, -54, -86, -69, -62, -77, -93
R,-138, 114, 72, 21, -25, 37, 54, 76, 104, 63, 108, 142, -35, -31, -53, -85, -70, -63, -79, -93
R,-118, 112, 71, 22, -28, 40, 49, 73, 101, 16, 18, 18, -36, -24, -53, 83, -70, -56, -69, -84
R,-138, 114, 72, 19, -27, 36, 55, 79, 107, 64, 109, 145, -35, -31, -50, -82, -70, -61, -75, -91
R,-139, 118, 74, 20, -26, 37, 57, 81, 109, 65, 112, 150, -35, -31, -49, -82, -71, -60, -75, -90
R,-139, 117, 76, 23, -23, 38, 55, 80, 108, 65, 113, 150, -34, -30, -54, -86, -69, -60, -77, -93
R,-139, 119, 76, 21, -27, 36, 57, 82, 112, 68, 119, 160, -34, -33, -49, -82, -69, -59, -73, -89
R,-142, 122, 79, 23, -27, 37, 58, 83, 116, 72, 128, 176, -34, -32, -53, -85, -68, -61, -78, -94
R,-143, 122, 79, 24, -25, 37, 56, 84, 119, 72, 129, 177, -35, -32, -55, -88, -70, -61, -78, -95
R,-146, 122, 78, 23, -25, 36, 54, 80, -112, 66, 117, 159, -34, -33, -54, -87, -68, -62, -81, -98
R,-143, 121, 75, 19, -29, 37, 57, 83, -115, 66, 117, 158, -34, -33, -51, -83, -69, -61, -77, -94
R,-141, 120, 74, 17, -30, 37, 57, 82, -113, 69, 119, 160, -34, -31, -47, -80, -68, -59, -74, -91
R,-142, 120, 74, 18, -30, 38, 58, 84, -116, 64, 114, 153, -34, -31, -51, 85, -68, -62, -78, -95
R,-141, 120, 75, 19, -27, 37, 55, 79, -110, 65, 115, 157, -34, -33, -53, -84, -69, -63, -79, -94
R,-141, 120, 76, 20, -27, 38, 55, 81, -111, 65, 114, 155, -33, -32, -53, 86, -68, -62, -78, -94
R,-140, 120, 74, 18, -30, 38, 57, 83, -113, 69, 119, 162, -34, -32, -50, -83, -69, -61, -77, -93
R,-114, 108, 63, 15, -33, 38, 54, 85, 116, -32, 24, 17, -34, -32, -47, -78, -70, -59, -68, -82
R,-142, 120, 74, 17, -29, 37, 57, 83, -113, 65, 115, 156, -34, -33, -50, -81, -69, -62, -77, -93
R,-141, 120, 74, 18, -29, 37, 57, 82, -113, 65, 113, 152, -34, -33, -50, -81, -70, -62, -76, -92
R,-140, 120, 74, 19, -27, 36, 56, 81, -109, 66, 115, 155, -34, -33, -49, -81, -69, -61, -77, -92
R,-140, 120, 74, 19, -29, 38, 59, 84, -113, 68, 115, 155, -33, -31, -48, 80, -68, -60, -76, -92
R,-142, 120, 74, 18, -29, 37, 58, 83, -113, 67, 119, 161, -34, -31, -49, 82, -69, -60, -77, -93
R,-71, 39, 23, 44, -70, 34, 82, 127, -164, -55, -76, -89, -38, -66, -51, -35, -72, -86, -77, -68
R,-117, 104, 65, 18, -34, 40, 62, 93, -128, -40, -42, -50, -33, -36, -47, -74, -69, -65, -66, -77
R,-143, 121, 75, 19, -28, 38, 57, 83, -114, 67, 118, 160, -35, -32, -52, -85, -70, -62, -79, -96
S,-44, 35, 30, 28, 26, 16, 20, 33, 47, 17, 35, 51, -15, -24, -38, -51, -30, -36, -44, -51
S,-114, 92, 78, 51, 14, 34, 50, 38, 41, 27, 23, 26, -31, -34, -32, -41, -65, -56, -54, -61
S,-115, 93, 79, 54, 16, 32, 48, 39, 42, 27, 23, 27, -30, -32, -32, -41, -65, -56, -54, -60
S,61, 62, 59, 41, 23, 27, 17, 30, 39, -11, -36, -44, -24, -34, -50, -55, -46, -58, -66, -70
S,-86, 81, 74, 56, 35, 31, 32, 49, 52, -30, 59, -48, -27, -49, -64, -54, -55, -70, -77, -70
S,-87, 82, 71, 44, 14, 29, 35, 31, 36, 20, -21, -32, -30, -29, -36, -46, -63, -55, -58, -63
S,-115, 93, 80, 54, 14, 33, 48, 40, 43, 26, 25, 29, -30, -32, -32, -43, -65, -57, -54, -62
S,-115, 91, 79, 53, 14, 33, 47, 38, 42, 26, 25, 27, -31, -34, -32, -42, -66, -58, -55, -60
S,-113, 90, 79, 56, 17, 33, 49, 39, 42, 27, 22, 26, -30, -34, -30, -41, -65, -55, -52, -60
S,-114, 92, 79, 56, 17, 33, 49, 40, 43, 27, 24, 28, -30, -33, -30, -41, -65, -55, -51, -59
S,-113, 88, 78, 57, 20, 33, 49, 39, 40, 29, 21, 26, -30, -35, -28, -40, -65, -57, -51, -56
S,-114, 91, 84, 65, 25, 33, 50, 40, 41, 30, 21, 28, -31, -34, -31, -42, -66, -58, -53, -59
S,-115, 92, 82, 63, 24, 32, 47, 38, 40, 28, 22, 28, -30, -33, -31, -41, -65, -58, -55, -59
S,-116, 96, 84, 75, 47, 33, 47, 43, 43, 25, 26, 28, -31, -29, -33, -40, -64, -55, -54, -58
S,-115, 95, 84, 72, 41, 33, 44, 39, 41, 24, 25, 30, -31, -29, -34, -42, -64, -55, -54, -59
S,-114, 94, 82, 71, 40, 32, 43, 36, 38, 25, 23, -29, -31, -33, -35, -41, -64, -59, -56, -59
S,-113, 92, 81, 69, 36, 32, 43, 38, 41, 25, 23, -29, -31, -33, -34, -41, -64, -58, -56, -59
S,-112, 93, 84, 69, 33, 33, 44, 40, 41, 23, 26, 29, -31, -32, -34, -40, -63, -57, -55, -58
S,-112, 94, 84, 69, 32, 33, 44, 39, 41, 23, 25, -29, -31, -32, -34, -42, -64, -58, -56, -60
S,-112, 91, 85, 68, 31, 33, 48, 40, 42, 26, 25, 29, -31, -32, -33, -41, -65, -58, -55, -58
S,-114, 94, 85, 67, 29, 33, 45, 40, 42, 23, 25, 30, -31, -32, -35, -42, -65, -59, -57, -59
S,-114, 94, 84, 67, 27, 33, 46, 40, 41, 23, 26, 27, -31, -32, -34, -40, -64, -58, -55, -58
S,-68, 61, 54, 54, 62, 21, 33, 39, 45, 12, 39, 48, -21, -17, -43, -50, -43, -39, -50, -53
S,-75, -66, 58, 52, 48, 25, 36, 41, 49, 11, 37, 49, -26, -17, -43, -52, -52, -45, -53, -57
S,-82, 78, 68, 56, 36, 28, 34, 34, 42, 12, 30, -43, -27, -20, -37, -48, -56, -49, -53, -56
S,-114, 95, 86, 67, 29, 33, 46, 42, 43, 24, 27, 31, -31, -29, -37, -43, -65, -57, -56, -60
S,-115, 97, 87, 66, 27, 34, 45, 43, 43, 21, 29, 31, -32, -31, -38, -44, -66, -59, -59, -62
S,-111, 94, 86, 65, 26, 34, 46, 42, 43, 25, 25, 29, -31, -32, -34, -41, -65, -57, -55, -59
S,-113, 95, 87, 65, 26, 33, 44, 41, 41, 23, 26, 29, -31, -33, -35, -42, -65, -59, -56, -60
S,-114, 95, 86, 64, 25, 32, 44, 41, 43, 22, 28, 30, -31, -32, -36, -42, -65, -59, -57, -60
S,-116, 98, 87, 64, 23, 33, 42, 42, 42, 20, 30, 31, -31, -31, -38, -43, -64, -60, -60, -61
S,-114, 95, 86, 64, 24, 33, 44, 41, 42, 22, 27, 30, -31, -32, -36, -42, -65, -59, -57, -59
S,-115, 96, 87, 64, 24, 33, 44, 42, 43, 22, 28, 31, -32, -32, -37, -43, -65, -59, -59, -62
S,-116, 97, 85, 62, 23, 33, 41, 39, 41, 21, 28, -30, -32, -34, -39, -43, -65, -62, -60, -61
S,-113, 95, 84, 61, 21, 33, 40, 38, 41, 21, 27, -30, -31, -36, -38, -42, -65, -64, -60, -60
S,-115, 95, 86, 62, 23, 33, 43, 41, 43, 20, 29, 31, -32, -33, -37, -42, -65, -60, -59, -61
S,-114, 97, 85, 61, 22, 33, 41, 41, 43, 22, 28, 30, -31, -32, -39, -42, -64, -61, -60, -60
S,-113, 95, 84, 61, 22, 32, 41, 39, 40, 21, 27, -29, -31, -34, -38, -41, -64, -61, -59, -60
S,-110, 94, 84, 61, 23, 33, 42, 38, 42, 22, 24, -29, -31, -34, -37, -40, -63, -61, -60, -60
S,-111, 93, 80, 57, 21, 31, 41, 39, 40, 21, 25, -28, -31, -31, -38, -41, -63, -61, -60, -60
S,-111, 93, 83, 62, 24, 31, 43, 39, 40, 21, 26, -28, -29, -31, -36, -41, -61, -59, -58, -60
S,-111, 93, 81, 60, 22, 29, 41, 37, 38, 21, 25, -28, -29, -29, -34, -39, -59, -55, -54, -56
S,-108, 87, 79, 61, 25, 30, 44, 38, 38, 25, 23, 27, -28, -29, -28, -37, -60, -51, -48, -52
S,-108, 88, 77, 59, 22, 29, 42, 36, 37, 23, 23, -27, -29, -31, -29, -38, -60, -53, -50, -54
S,-107, 88, 77, 60, 23, 29, 42, 36, 36, 24, 24, -28, -28, -30, -29, -38, -59, -51, -49, -55
S,-110, 92, 80, 62, 26, 30, 43, 38, 38, 22, 25, -28, -28, -28, -33, -39, -59, -55, -55, -57
S,-109, 91, 79, 61, 25, 29, 43, 38, 39, 22, 25, -27, -28, -29, -34, -39, -59, -55, -55, -57
S,-111, 93, 82, 61, 23, 30, 43, 38, 37, 21, 26, -29, -30, -32, -33, -40, -63, -57, -53, -56
S,-113, 96, 82, 62, 24, 31, 42, 40, 40, 21, 28, -29, -30, -31, -36, -40, -62, -57, -55, -59
S,-117, 99, 85, 62, 23, 32, 40, 41, 41, 20, 29, -32, -30, -34, -37, -40, -62, -61, -59, -60
S,-123, 105, 90, 64, 25, 33, 42, 44, 42, 16, 34, -32, -31, -32, -43, -44, -64, -61, -61, -62
S,-143, -128, 111, 78, 38, 39, 41, 59, 60, 1, -52, -51, -36, -41, -62, -61, -74, -74, -80, -78
S,-142, -127, 110, 78, 37, 38, 40, 57, 59, 2, -52, -50, -37, -40, -60, -60, -75, -74, -80, -77
S,-141, -125, 109, 78, 36, 38, 39, 55, 57, 5, -49, -49, -36, -41, -61, -60, -75, -75, -79, -76
S,-69, 72, 85, 80, 60, 35, 40, 56, 67, -27, -58, -62, -32, -50, -67, -68, -61, -73, -81, -80
S,-146, -133, 115, 81, 40, 38, 41, 62, 62, 1, -56, -55, -37, -42, -66, -65, -75, -77, -82, -79
S,-141, -126, 109, 77, 36, 38, 39, 53, 57, 7, -48, -49, -36, -42, -60, -61, -75, -76, -80, -76
S,-143, -129, 113, 81, 39, 38, 40, 56, 60, 4, -52, -51, -37, -41, -63, -61, -75, -76, -82, -78
S,-148, -135, 118, 84, 44, 38, 41, 64, 66, 6, -60, -56, -37, -43, -70, -67, -75, -77, -86, -81
S,-146, -132, 115, 80, 40, 38, 37, 59, 61, -3, -55, -51, -37, -45, -67, -63, -74, -79, -85, -80
S,-145, -131, 114, 80, 41, 39, 35, 58, 61, -4, -55, -52, -37, -46, -68, -63, -75, -80, -85, -80
S,-143, -128, 111, 81, 38, 39, 41, 58, 59, 5, -51, -48, -36, -40, -60, -58, -75, -75, -80, -76
S,-143, -128, 110, 77, 36, 38, 40, 56, 58, -5, -50, -48, -37, -43, -62, -60, -75, -76, -82, -77
S,-143, -129, 112, 80, 38, 39, 41, 60, 61, 2, -53, -51, -37, -42, -64, -62, -75, -77, -82, -78
S,-144, -130, 113, 80, 39, 40, 41, 58, 60, 4, -51, -50, -38, -41, -64, -63, -77, -76, -83, -80
S,-145, -128, 114, 83, 42, 39, 43, 59, 61, 5, 51, -53, -37, -38, -61, -63, -76, -73, -80, -77
S,-145, -129, 111, 81, 42, 40, 44, 59, 60, 5, -51, -51, -37, -40, -62, -64, -76, -75, -81, -79
S,-144, -128, 112, 82, 41, 39, 42, 57, 58, 5, -51, -49, -36, -40, -62, -61, -74, -75, -81, -77
S,-142, -129, 110, 80, 40, 40, 42, 55, 57, 7, -49, -49, -37, -42, -62, -60, -76, -77, -82, -78
S,-145, -133, 114, 80, 43, 40, 41, 60, 61, -2, -53, -51, -38, -44, -67, -64, -76, -79, -85, -81
S,-147, -134, 116, 84, 44, 39, 42, 61, 62, 1, -57, -52, -36, -42, -67, -62, -74, -78, -85, -79
S,-146, -132, 116, 84, 45, 40, 43, 62, 65, 1, -55, -54, -37, -41, -67, -66, -76, -77, -84, -81
S,-146, -131, 114, 82, 43, 39, 40, 60, 64, -2, -53, -54, -38, -44, -67, -66, -77, -78, -85, -81
S,-150, 136, 119, 87, 50, 41, 45, 66, 67, 5, 59, -59, -38, -41, -68, -68, -76, -77, -86, -82
S,-149, 136, 117, 86, 49, 41, 46, 64, 65, 3, -56, -54, -37, -41, -67, -66, -75, -75, -86, -83
S,-150, 137, 117, 85, 47, 40, 43, 64, 66, 1, -56, -54, -38, -43, -68, -66, -75, -77, -87, -83
S,-144, 129, 111, 81, 42, 39, 44, 57, 62, 8, 48, -51, -37, -39, -60, -62, -75, -73, -78, -78
S,-143, 128, 110, 80, 40, 38, 43, 56, 59, 8, -47, -49, -37, -41, -60, -62, -76, -76, -80, -78
S,-145, 131, 113, 81, 42, 40, 41, 59, 62, 2, -53, -52, -37, -43, -65, -64, -75, -77, -83, -80
S,-143, 128, 110, 80, 41, 39, 42, 58, 59, 7, -50, -49, -38, -42, -61, -61, -78, -78, -82, -79
S,-147, 131, 112, 85, 47, 40, 48, 61, 61, 8, 50, -52, -38, -36, -61, -64, -77, -72, -79, -78
S,-143, 127, 112, 85, 46, 39, 49, 60, 59, 12, 47, 49, -37, -34, -59, -62, -74, -71, -78, -77
S,-145, 130, 116, 88, 49, 40, 49, 62, 62, 9, 52, 54, -39, -34, -62, -66, -78, -71, -79, -79
S,-144, 127, 113, 85, 45, 39, 49, 59, 59, 13, 45, -49, -37, -34, -57, -61, -75, -69, -76, -76
