G,-120, 60, 40, 99, 146, -30, 92, 140, 178, 107, 112, 97, 42, 112, 115, 97, 85, 121, 124, 109
G,-120, 60, 40, 99, 145, -32, 94, 142, 180, 107, 107, 89, 41, 111, 109, 91, 85, 118, 118, 104
G,126, 69, 51, 102, 145, -27, 89, 136, 174, 107, 115, 103, 38, 113, 116, 99, 81, 120, 124, 111
G,126, 68, 53, 106, 144, -28, 89, 138, 176, 105, 114, 101, 38, 113, 116, 100, 81, 120, 123, 110
G,126, 72, 55, 102, 142, -28, 89, 136, 172, 105, 114, 103, 37, 111, 114, 97, 78, 119, 121, 108
G,121, 65, 45, 98, 140, -28, 89, 134, 172, 106, 107, 92, 38, 110, 108, 89, 80, 116, 117, 103
G,121, 64, 46, 98, 142, -28, 87, 135, 172, 104, 111, 99, 38, 108, 111, 96, 80, 114, 118, 106
G,122, 68, 53, 102, 144, -28, 87, 134, 170, 103, 114, 106, 38, 110, 114, 100, 79, 118, 121, 107
G,124, 68, 45, 97, 140, -26, 86, 131, 169, 106, 110, 96, 37, 110, 110, 93, 79, 119, 119, 105
G,126, 69, 49, 100, 142, -26, 88, 135, 173, 107, 110, 95, 38, 111, 111, 93, 79, 118, 119, 105
G,125, 67, 43, 95, 141, -26, 88, 134, 172, 105, 110, 98, 38, 110, 111, 95, 80, 116, 118, 105
G,123, 68, 51, 101, 142, -26, 87, 135, 173, 104, 112, 99, 37, 112, 114, 96, 78, 119, 121, 107
G,125, 68, 49, 100, 143, -26, 87, 134, 173, 106, 113, 101, 38, 112, 115, 97, 78, 118, 121, 108
G,125, 68, 48, 100, 142, -26, 86, 133, 170, 105, 113, 102, 38, 111, 112, 97, 80, 118, 120, 108
G,122, 64, 44, 98, 142, -28, 87, 135, 172, 105, 110, 98, 39, 110, 111, 95, 82, 117, 117, 104
G,122, 68, 55, 103, 144, -28, 89, 136, 173, 106, 114, 105, 38, 113, 116, 100, 80, 120, 122, 109
G,121, 63, 47, 102, 146, -28, 88, 136, 173, 105, 115, 105, 38, 110, 114, 99, 81, 116, 120, 107
G,123, 67, 46, 99, 142, -28, 88, 134, 172, 106, 111, 100, 38, 110, 110, 95, 79, 117, 118, 105
G,125, 68, 48, 99, 140, -26, 87, 132, 169, 105, 110, 98, 38, 111, 112, 95, 80, 120, 120, 106
G,122, 65, 48, 100, 143, -27, 88, 133, 171, 104, 109, 97, 38, 108, 110, 93, 79, 115, 117, 104
G,117, 62, 48, 102, 145, -30, 87, 133, 169, 105, 111, 99, 38, 108, 111, 96, 81, 116, 118, 105
G,121, 65, 51, 104, 145, -27, 87, 134, 171, 105, 114, 105, 38, 111, 117, 101, 80, 118, 123, 110
G,124, 67, 50, 97, 139, -27, 84, 130, 166, 103, 114, 107, 38, 108, 114, 102, 80, 116, 121, 110
G,127, 73, 52, 101, 143, -25, 87, 133, 169, 106, 113, 102, 38, 113, 115, 98, 79, 122, 125, 110
G,122, 63, 45, 100, 146, -29, 89, 135, 171, 108, 115, 105, 39, 111, 113, 98, 83, 117, 121, 109
G,122, 66, 49, 101, 143, -27, 87, 134, 171, 106, 113, 101, 38, 111, 113, 97, 80, 118, 121, 108
G,121, 66, 49, 101, 144, -28, 89, 136, 173, 104, 115, 106, 38, 111, 116, 101, 81, 119, 122, 109
G,123, 66, 48, 99, 145, -28, 87, 133, 169, 105, 112, 100, 38, 111, 114, 99, 82, 120, 123, 110
G,125, 68, 47, 99, 144, -27, 88, 134, 171, 105, 112, 100, 39, 112, 115, 98, 83, 122, 123, 110
G,125, 68, 48, 101, 146, -29, 91, 137, 175, 109, 111, 97, 40, 113, 113, 97, 85, 123, 124, 109
G,122, 64, 47, 101, 146, -29, 91, 138, 176, 108, 113, 100, 40, 113, 116, 100, 86, 124, 126, 112
G,124, 66, 50, 103, 145, -28, 91, 139, 177, 108, 112, 98, 40, 115, 116, 97, 83, 122, 124, 109
G,125, 65, 47, 100, 143, -29, 92, 140, 177, 106, 112, 100, 40, 112, 116, 100, 84, 121, 124, 110
G,123, 63, 43, 102, 149, -31, 92, 140, 180, 109, 107, 88, 40, 113, 111, 92, 85, 121, 122, 107
G,-127, 65, 41, 99, 144, -31, 94, 142, 181, 109, 111, 94, 42, 113, 114, 97, 86, 122, 123, 110
G,-126, 64, 42, 102, 149, -32, 95, 144, 182, 110, 109, 89, 41, 116, 113, 92, 87, 124, 124, 109
G,-126, 63, 41, 103, 151, -32, 95, 145, 183, 111, 110, 90, 42, 116, 114, 93, 88, 126, 125, 110
G,-127, 63, 40, 103, 152, -33, 96, 145, 185, 112, 112, 94, 42, 116, 114, 96, 89, 125, 126, 110
G,-127, 63, 41, 105, 153, -33, 98, 147, 185, 111, 109, 87, 42, 115, 111, 89, 87, 123, 122, 106
G,-125, 62, 43, 102, 149, -33, 100, 150, 190, 110, 109, 89, 41, 114, 112, 93, 85, 122, 122, 108
G,-126, 64, 43, 103, 150, -34, 98, 148, 186, 109, 108, 89, 42, 114, 113, 94, 88, 126, 125, 112
G,-126, 63, 48, 107, 153, -32, 98, 149, 188, 112, 113, 95, 43, 117, 116, 97, 89, 127, 128, 113
G,125, 62, 52, 107, 149, -33, 96, 145, 184, 110, 113, 97, 41, 114, 115, 98, 85, 124, 125, 112
G,-126, 64, 42, 100, 145, -31, 96, 145, 184, 108, 110, 92, 41, 115, 113, 94, 86, 122, 123, 108
G,-124, 61, 47, 106, 150, -32, 97, 146, 185, 110, 111, 94, 42, 114, 114, 96, 87, 123, 124, 110
G,125, 65, 48, 103, 148, -31, 95, 145, 183, 109, 109, 90, 41, 114, 113, 94, 88, 124, 124, 110
G,125, 63, 46, 104, 150, -31, 95, 145, 185, 109, 113, 98, 43, 117, 117, 99, 90, 127, 128, 113
G,126, 64, 45, 103, 148, -31, 95, 144, 182, 109, 110, 91, 42, 116, 116, 96, 90, 127, 127, 112
G,-121, 61, 49, 109, 149, -33, 100, 148, 187, 112, 110, 89, 42, 118, 116, 94, 90, 130, 128, 113
G,121, 61, 45, 103, 149, -32, 98, 147, 187, 110, 110, 92, 42, 115, 115, 96, 88, 126, 126, 111
G,-125, 65, 45, 103, 147, -30, 94, 143, 182, 108, 107, 86, 42, 115, 113, 93, 87, 124, 125, 109
G,-121, 60, 44, 103, 149, -32, 96, 146, 186, 108, 112, 96, 41, 113, 113, 95, 86, 123, 123, 108
G,-126, 66, 45, 102, 148, -30, 98, 149, 186, 109, 113, 96, 41, 114, 117, 99, 87, 128, 129, 114
G,-125, 64, 42, 103, 149, -32, 97, 147, 186, 108, 108, 89, 42, 113, 113, 95, 87, 124, 126, 111
G,-123, 60, 42, 103, 152, -34, 100, 151, 190, 111, 112, 94, 42, 113, 114, 95, 86, 123, 123, 108
G,-124, 62, 40, 102, 150, -33, 102, 151, 192, 112, 109, 88, 42, 115, 112, 92, 89, 125, 123, 109
G,-125, 63, 44, 106, 152, -33, 103, 154, 193, 112, 110, 89, 42, 118, 115, 93, 89, 129, 128, 113
G,-129, 67, 44, 104, 152, -32, 101, 154, 195, 112, 112, 94, 43, 118, 117, 99, 89, 129, 128, 114
G,-122, -59, 42, 110, 161, -35, 105, 158, 199, 115, 112, 89, 45, 120, 117, 96, 91, 132, 130, 114
G,-126, -60, 37, 103, 154, -36, 106, 159, 200, 113, 108, 84, 45, 119, 113, 93, 93, 129, 126, 112
G,-121, -52, 37, 110, 158, -39, 111, 164, 204, 116, 111, 86, 46, 121, 115, 93, 95, 131, 128, 113
G,-123, -56, 38, 107, 156, -37, 109, 163, 202, 113, 106, 80, 45, 119, 112, 89, 92, 127, 123, 108
G,-128, 63, 43, 105, 153, -32, 104, 157, 198, 110, 107, 85, 42, 118, 114, 94, 88, 129, 127, 112
G,-128, 64, 41, 104, 152, -32, 104, 157, 197, 109, 110, 91, 42, 117, 117, 97, 87, 127, 128, 116
G,-128, 62, 42, 105, 152, -31, 101, 154, 194, 109, 106, 85, 42, 116, 113, 94, 87, 125, 125, 110
G,-123, 55, 41, 103, 149, -34, 100, 151, 191, 108, 104, 82, 43, 112, 110, 93, 90, 121, 122, 110
G,-125, 63, 42, 103, 149, -31, 99, 150, 190, 109, 111, 93, 41, 115, 114, 95, 85, 125, 126, 111
G,-124, 60, 42, 98, 144, -30, 96, 146, 184, 103, 102, 83, 40, 110, 111, 93, 85, 119, 120, 108
G,-127, 63, 38, 99, 145, -30, 94, 144, 182, 105, 104, 84, 41, 113, 111, 90, 85, 122, 122, 107
G,-125, 64, 47, 103, 144, -30, 95, 145, 183, 107, 105, 84, 40, 114, 110, 89, 84, 122, 121, 106
G,-124, 62, 41, 100, 145, -31, 94, 142, 181, 105, 104, 85, 42, 113, 110, 92, 86, 119, 118, 105
G,124, 63, 43, 99, 144, -30, 93, 142, 180, 105, 105, 87, 39, 110, 108, 91, 82, 117, 117, 103
G,-124, 65, 41, 97, 141, -29, 91, 139, 177, 103, 103, 85, 39, 111, 109, 89, 81, 115, 116, 101
G,123, 63, 44, 99, 143, -31, 93, 140, 177, 104, 105, 89, 39, 110, 110, 91, 82, 119, 120, 106
G,120, 59, 50, 106, 147, -31, 91, 139, 177, 106, 108, 92, 41, 111, 111, 92, 84, 117, 119, 104
G,121, 63, 45, 100, 143, -29, 90, 137, 175, 105, 106, 90, 39, 110, 109, 91, 81, 117, 117, 105
G,121, 65, 50, 101, 143, -29, 90, 137, 174, 105, 112, 100, 38, 110, 112, 95, 80, 117, 119, 106
G,122, 65, 46, 99, 141, -29, 88, 133, 170, 102, 103, 87, 39, 108, 108, 89, 83, 116, 116, 102
G,125, 69, 50, 100, 140, -27, 86, 132, 168, 101, 106, 93, 38, 108, 109, 92, 79, 115, 117, 103
G,119, 61, 47, 101, 142, -30, 87, 132, 169, 103, 108, 97, 39, 107, 110, 95, 82, 114, 115, 102
G,122, 67, 48, 97, 139, -28, 87, 132, 168, 104, 111, 100, 39, 110, 113, 98, 82, 117, 120, 108
G,118, 60, 46, 100, 141, -29, 87, 133, 167, 104, 110, 99, 40, 107, 110, 94, 82, 114, 118, 105
G,120, 65, 53, 102, 141, -28, 88, 133, 168, 105, 112, 101, 39, 109, 111, 96, 82, 115, 118, 105
G,122, 68, 52, 100, 139, -29, 86, 131, 166, 103, 112, 103, 39, 108, 113, 98, 82, 114, 119, 106
G,116, 60, 52, 106, 146, -30, 89, 134, 170, 107, 109, 96, 40, 110, 108, 92, 84, 116, 115, 101
G,120, 64, 52, 101, 140, -29, 85, 130, 165, 104, 111, 101, 39, 108, 110, 94, 82, 115, 116, 103
G,118, 62, 46, 98, 139, -28, 86, 131, 166, 104, 110, 100, 38, 106, 109, 94, 80, 112, 114, 102
G,118, 64, 47, 97, 138, -27, 84, 129, 164, 102, 109, 98, 37, 105, 108, 92, 78, 111, 114, 102
G,114, 58, 46, 100, 138, -30, 87, 131, 166, 102, 105, 91, 39, 106, 105, 88, 80, 112, 112, 100
G,126, 78, 62, 98, 133, 26, 82, 123, 156, 98, 111, 104, 36, 103, 110, 97, 75, 113, 119, 108
G,125, 78, 62, 97, 135, 26, 82, 124, 157, 99, 113, 107, 35, 102, 110, 97, 75, 111, 118, 107
G,122, 69, 48, 92, 130, -25, 82, 125, 160, 97, 108, 99, 35, 103, 107, 94, 75, 111, 115, 103
G,118, 61, 41, 91, 131, -27, 83, 128, 162, 97, 104, 93, 36, 104, 107, 91, 76, 111, 114, 101
G,119, 63, 44, 92, 129, -26, 82, 125, 159, 97, 102, 89, 37, 103, 104, 88, 77, 110, 112, 99
G,116, 60, 39, 91, 132, -27, 85, 129, 164, 98, 98, 83, 37, 104, 102, 85, 77, 110, 111, 98
G,113, 56, 39, 93, 132, -28, 85, 129, 163, 97, 98, 82, 38, 103, 100, 83, 77, 109, 109, 95
G,111, 56, 39, 93, 132, -28, 85, 129, 163, 97, 97, 81, 37, 103, 101, 82, 77, 110, 110, 96
G,-112, 56, 32, 90, 134, -29, 87, 132, 167, 99, 93, 72, 38, 103, 96, 76, 77, 110, 108, 93
G,108, -53, 27, 90, 135, -32, 92, 137, 173, 100, 93, 72, 39, 102, 95, 75, 79, 110, 104, 90
G,-109, -52, 21, 86, 132, -35, 91, 137, 173, 98, 88, 64, 41, 100, 91, 70, 81, 104, 98, 85
G,-112, -55, 21, 82, 128, -33, 90, 136, 172, 97, 89, 67, 41, 99, 92, 74, 82, 105, 101, 90
G,-110, -53, 21, 84, 131, -34, 90, 137, 172, 95, 85, 60, 41, 97, 87, 67, 80, 102, 96, 82
G,-109, -52, 19, 81, 126, -36, 92, 137, 172, 95, 85, 61, 42, 98, 89, 70, 82, 105, 100, 88
G,-110, -54, 18, 81, 126, -35, 91, 137, 172, 95, 85, 61, 41, 98, 89, 70, 81, 105, 99, 87
G,-107, -52, 18, 82, 127, -34, 90, 136, 171, 95, 84, 60, 41, 98, 88, 68, 80, 103, 96, 83
G,-111, -56, 22, 81, 126, -32, 89, 136, 171, 95, 87, 65, 39, 98, 91, 71, 78, 103, 99, 86
G,-110, -53, 24, 85, 130, -33, 90, 136, 170, 97, 87, 63, 39, 99, 89, 69, 80, 105, 99, 85
G,-112, 55, 34, 90, 132, -31, 87, 133, 167, 97, 96, 78, 37, 100, 98, 81, 77, 107, 106, 94
G,-114, 58, 33, 90, 133, -30, 87, 131, 166, 96, 93, 74, 37, 101, 98, 79, 77, 108, 107, 94
G,118, 64, 43, 91, 129, -25, 84, 128, 161, 95, 98, 84, 35, 102, 103, 86, 74, 111, 112, 98
G,119, 65, 44, 91, 129, -25, 82, 126, 161, 97, 101, 89, 35, 103, 104, 88, 74, 110, 112, 99
G,119, 65, 44, 93, 130, -25, 83, 127, 161, 96, 100, 87, 35, 102, 103, 86, 74, 111, 112, 99
G,122, 69, 49, 93, 130, -24, 81, 125, 160, 97, 105, 95, 35, 104, 109, 94, 73, 112, 117, 105
H,-70, -30, 27, 76, 116, -39, 86, 129, 165, 88, 138, 179, 41, 97, 79, 55, 79, 101, 88, 74
H,-103, -49, 15, 73, 114, -41, 97, 139, 174, 94, 151, 195, 41, 90, 73, 53, 78, 97, 85, 72
H,-68, -27, 29, 75, 113, -39, 86, 129, 164, 83, 133, 168, 41, 97, 81, 57, 79, 99, 88, 75
H,-104, -53, 13, 71, 111, -42, 98, 141, 176, 93, 150, 197, 41, 91, 72, 50, 79, 96, 82, 69
H,-69, -30, 26, 75, 113, -42, 90, 135, 172, 89, 141, 179, 41, 98, 83, 60, 78, 98, 85, 69
H,-105, -54, 10, 70, 110, -42, 96, 139, 174, 93, 150, 195, 41, 90, 72, 50, 79, 95, 82, 68
H,-76, -36, 25, 79, 119, 43, 98, 141, 180, 94, 145, 187, 43, 98, 83, 61, 82, 102, 90, 74
H,-103, -53, 13, 71, 112, -42, 96, 138, 174, 95, 151, 198, 42, 93, 74, 54, 79, 97, 85, 70
H,-54, -13, 35, 73, 111, 40, 88, 133, 172, 84, 137, 176, 36, 90, 77, 58, 70, 89, 80, 68
H,-103, -52, 12, 70, 111, -42, 97, 140, 176, 95, 152, 199, 41, 90, 72, 51, 78, 95, 82, 68
H,-106, -57, 12, 65, 106, -43, 96, 138, 173, 93, 150, 196, 42, 89, 68, 46, 79, 92, 76, 61
H,-109, -61, 10, 63, 105, -41, 95, 136, 173, 93, 149, 195, 41, 88, 68, 46, 78, 92, 77, 64
H,-108, -59, 10, 64, 106, -42, 96, 139, 175, 94, 150, 196, 42, 89, 69, 47, 79, 93, 78, 64
H,-86, -47, 16, 70, 112, -42, 86, 130, 165, 88, 139, 181, 43, 94, 77, 57, 83, 99, 84, 69
H,-107, -57, 13, 68, 109, -44, 96, 139, 175, 94, 150, 195, 42, 89, 69, 46, 79, 94, 78, 62
H,-108, -56, 12, 69, 110, -43, 96, 139, 175, 94, 151, 197, 42, 90, 70, 48, 80, 95, 80, 65
H,-107, -57, 10, 68, 110, -41, 94, 137, 173, 93, 150, 196, 41, 89, 69, 48, 79, 93, 79, 64
H,-109, -57, 9, 68, 111, -40, 93, 136, 172, 91, 147, 194, 41, 89, 71, 49, 79, 95, 80, 66
H,-108, -55, 10, 71, 114, -39, 93, 136, 172, 92, 148, 194, 40, 88, 71, 52, 77, 95, 82, 70
H,-108, -55, 10, 70, 112, -39, 93, 135, 171, 91, 147, 194, 40, 87, 69, 49, 77, 94, 81, 68
H,-78, -36, 22, 73, 111, -37, 77, 118, 152, 78, 125, 161, 41, 95, 80, 57, 79, 99, 87, 72
H,-106, -56, 8, 67, 109, -42, 94, 136, 171, 92, 147, 191, 42, 90, 72, 51, 79, 94, 82, 69
H,-106, -56, 10, 66, 109, -42, 95, 137, 172, 93, 147, 191, 41, 88, 69, 48, 78, 93, 80, 67
H,-80, -37, 22, 71, 114, 41, 88, 132, 169, 87, 140, 185, 41, 92, 74, 53, 80, 95, 82, 69
H,-108, -57, 7, 67, 106, -42, 94, 137, 173, 92, 149, 195, 41, 88, 70, 49, 79, 95, 82, 69
H,-85, -45, 18, 73, 112, -39, 74, 102, 126, 76, 119, 156, 40, 89, 73, 55, 78, 97, 83, 71
H,-108, -58, 9, 65, 105, -43, 95, 136, 171, 91, 147, 193, 42, 89, 69, 47, 80, 92, 79, 65
H,-85, -44, 16, 70, 110, -38, 73, 111, 142, 74, 118, 153, 41, 92, 76, 55, 79, 97, 83, 70
H,-111, -60, 8, 62, 105, -41, 95, 136, 173, 93, 149, 195, 43, 91, 70, 48, 81, 94, 79, 64
H,-89, -47, 15, 71, 110, -38, 78, 117, 148, 81, 124, 159, 41, 91, 75, 54, 80, 98, 85, 73
H,-110, -61, 5, 63, 106, -42, 95, 139, 175, 94, 150, 197, 42, 90, 71, 51, 80, 96, 83, 71
H,-110, -57, 9, 67, 109, -42, 97, 141, 177, 95, 154, 202, 43, 90, 72, 53, 82, 95, 82, 70
H,-109, -58, 10, 66, 108, 43, 97, 141, 178, 95, 153, 201, 43, 90, 70, 49, 81, 96, 82, 68
H,-90, -47, 16, 70, 110, 40, 80, 118, 149, 84, 129, 165, 42, 93, 78, 60, 81, 99, 86, 76
H,-111, -60, 10, 64, 106, -43, 97, 141, 177, 96, 154, 202, 43, 91, 71, 50, 82, 95, 82, 71
H,-90, -48, 15, 68, 106, -37, 70, 105, 134, 72, 114, 148, 41, 88, 74, 55, 80, 96, 83, 71
H,-113, -63, -7, 61, 106, -43, 96, 140, 177, 96, 154, 202, 44, 89, 69, 48, 83, 94, 80, 69
H,-111, -61, 10, 65, 109, 44, 99, 143, 180, 96, 155, 204, 44, 93, 71, 48, 83, 94, 79, 65
H,-85, -46, 20, 71, 109, 43, 90, 134, 171, 89, 142, 182, 43, 96, 80, 57, 82, 99, 85, 68
H,-117, -66, -6, 59, 104, -43, 96, 140, 178, 96, 155, 203, 44, 88, 69, 49, 83, 91, 78, 66
H,-90, -52, 21, 68, 108, -41, 74, 108, 139, 73, 114, 147, 42, 89, 73, 50, 81, 95, 79, 66
H,-128, -75, -13, 56, 103, -45, 101, 149, 189, 101, 161, 207, 46, 88, 69, 45, 86, 88, 71, 59
H,-88, -53, 19, 68, 108, -43, 86, 131, 168, 89, 142, 184, 45, 93, 76, 56, 84, 97, 83, 71
H,-118, -71, -21, 50, 91, -46, 100, 148, 186, 99, 160, 206, 44, 90, 69, 42, 82, 90, 71, 54
H,-122, -73, -18, 52, 96, -45, 99, 146, 184, 99, 160, 206, 45, 87, 67, 42, 83, 88, 69, 55
H,-120, -71, -18, 53, 96, -46, 102, 148, 187, 100, 161, 208, 44, 91, 71, 43, 82, 90, 71, 53
H,-80, -49, -20, 44, 73, -34, 71, 110, 140, 74, 121, 156, 39, 85, 81, 69, 73, 92, 89, 82
H,-88, -50, 17, 69, 111, -42, 91, 138, 178, 95, 152, 200, 43, 92, 71, 48, 82, 97, 81, 69
H,-114, -64, -13, 62, 106, -44, 97, 141, 179, 94, 152, 197, 44, 87, 67, 44, 82, 90, 73, 59
H,-112, -58, 11, 67, 113, -42, 98, 144, 183, 96, 155, 202, 42, 91, 72, 49, 81, 95, 80, 67
H,-89, -46, 17, 76, 114, 40, 94, 141, 181, 89, 142, 183, 42, 94, 78, 56, 81, 98, 86, 71
H,-111, -56, 6, 64, 106, -39, 95, 138, 175, 91, 148, 194, 41, 88, 71, 50, 80, 97, 85, 73
H,-111, -56, 8, 66, 106, -39, 95, 139, 176, 91, 150, 196, 41, 89, 73, 54, 80, 98, 89, 77
H,-108, -52, 11, 70, 109, -40, 97, 140, 178, 93, 150, 197, 42, 92, 74, 55, 81, 98, 87, 76
H,-107, -46, 18, 74, 112, 38, 97, 140, 177, 91, 149, 195, 41, 91, 77, 58, 79, 98, 90, 79
H,-109, -47, 22, 79, 114, 38, 96, 138, 175, 90, 147, 194, 41, 94, 79, 60, 80, 99, 91, 79
H,-107, -45, 21, 79, 113, 39, 97, 138, 175, 91, 147, 194, 41, 94, 78, 60, 79, 99, 91, 79
H,-105, -48, 19, 78, 114, 39, 96, 138, 174, 91, 148, 195, 41, 95, 80, 60, 79, 99, 91, 78
H,-107, -49, 18, 76, 112, 38, 97, 139, 175, 91, 148, 195, 41, 94, 80, 62, 79, 99, 92, 81
H,-108, -49, 18, 75, 112, 38, 97, 138, 175, 91, 148, 194, 40, 92, 79, 60, 79, 99, 91, 79
H,-104, -47, 15, 74, 111, -41, 97, 141, 179, 91, 149, 197, 41, 92, 76, 56, 79, 96, 86, 75
H,-109, -55, 8, 66, 107, -38, 94, 138, 176, 91, 147, 192, 39, 88, 70, 50, 77, 93, 81, 70
H,-112, -57, 5, 63, 105, -37, 93, 139, 177, 91, 147, 194, 40, 85, 68, 50, 78, 91, 79, 71
H,-112, -57, 5, 62, 106, -38, 95, 141, 179, 93, 149, 195, 39, 85, 67, 48, 76, 91, 77, 67
H,-114, -65, -6, 56, 101, -39, 93, 138, 175, 93, 148, 191, 40, 83, 64, 46, 77, 87, 74, 65
H,-117, -67, -6, 57, 102, -39, 93, 138, 175, 93, 149, 192, 40, 82, 64, 44, 76, 86, 72, 63
H,-117, -68, -8, 55, 102, -39, 91, 136, 172, 92, 147, 191, 41, 84, 65, 47, 78, 89, 75, 67
H,-82, -42, 16, 64, 103, -41, 88, 132, 170, 87, 142, 185, 39, 87, 70, 50, 76, 88, 74, 62
H,-116, -67, -9, 55, 102, -40, 90, 134, 170, 92, 146, 189, 42, 81, 63, 43, 79, 84, 70, 61
H,-113, -66, -13, 55, 98, -42, 90, 132, 168, 89, 144, 185, 41, 79, 61, 40, 77, 82, 67, 56
H,-113, -66, -12, 55, 99, -41, 90, 134, 170, 91, 147, 189, 41, 78, 60, 40, 77, 81, 67, 55
H,-113, -67, -12, 54, 99, -42, 90, 133, 168, 90, 143, 186, 41, 82, 64, 42, 76, 81, 67, 57
H,-114, -67, -12, 52, 95, -41, 88, 131, 166, 89, 142, 184, 41, 79, 61, 40, 77, 80, 65, 56
H,-117, -68, -11, 52, 97, -41, 88, 132, 166, 91, 145, 188, 40, 79, 62, 41, 76, 81, 69, 61
H,-85, -52, -12, 56, 97, -38, 85, 131, 169, 86, 139, 182, 40, 83, 67, 49, 76, 87, 74, 64
H,-114, -66, -11, 55, 99, -40, 91, 135, 170, 91, 144, 186, 42, 78, 62, 43, 77, 81, 68, 59
H,-84, -48, 10, 57, 97, -38, 86, 130, 167, 88, 144, 190, 40, 84, 66, 49, 77, 89, 76, 68
H,-113, -64, -9, 56, 102, -41, 90, 134, 169, 90, 144, 187, 41, 83, 65, 44, 79, 88, 74, 65
H,-113, -61, 4, 62, 106, -37, 90, 132, 168, 89, 143, 187, 40, 84, 69, 51, 77, 92, 82, 73
H,-113, -61, 3, 59, 103, -36, 90, 132, 168, 91, 145, 188, 39, 84, 68, 51, 76, 91, 82, 73
H,-113, -58, 6, 63, 104, -37, 89, 131, 165, 87, 141, 183, 39, 86, 72, 54, 77, 94, 86, 76
H,-107, -50, 12, 69, 108, -38, 92, 132, 166, 88, 141, 185, 40, 91, 76, 58, 79, 98, 89, 77
H,-107, -51, 13, 70, 108, -37, 92, 132, 165, 88, 141, 186, 40, 90, 77, 58, 79, 98, 89, 77
H,-104, -48, 16, 71, 108, -38, 91, 131, 164, 86, 140, 183, 40, 89, 76, 56, 78, 98, 89, 77
H,-100, -43, 23, 79, 113, 38, 90, 129, 163, 88, 142, 186, 40, 94, 81, 61, 79, 99, 92, 79
H,-98, -42, 23, 80, 115, 38, 92, 131, 166, 89, 142, 188, 41, 95, 83, 62, 79, 101, 93, 79
H,-97, -42, 25, 82, 117, 37, 92, 131, 165, 88, 143, 187, 41, 97, 86, 65, 79, 104, 97, 82
H,-99, -43, 25, 79, 112, 37, 89, 129, 163, 86, 141, 185, 42, 96, 86, 66, 81, 104, 97, 84
H,-115, -70, -14, 50, 93, -41, 87, 130, 165, 87, 141, 183, 40, 77, 58, 38, 76, 80, 65, 56
H,-118, -73, -17, 46, 88, -41, 86, 128, 164, 89, 143, 184, 41, 77, 57, 35, 76, 79, 63, 53
H,-117, -70, -17, 45, 85, -42, 89, 131, 165, 89, 143, 185, 41, 80, 61, 37, 77, 79, 64, 50
H,-74, -43, -22, 50, 79, -37, 77, 118, 151, 78, 127, 162, 38, 81, 67, 47, 73, 86, 72, 57
H,-118, -73, -26, 34, 68, -43, 88, 130, 166, 89, 143, 185, 40, 80, 63, 39, 74, 79, 63, 48
H,-115, -71, -29, 35, 67, -42, 89, 130, 164, 88, 141, 179, 40, 78, 62, 39, 72, 77, 61, 47
H,-115, -72, -27, 33, 67, -42, 88, 130, 163, 88, 141, 181, 39, 79, 63, 40, 71, 77, 60, 45
H,-118, -74, -28, 30, 64, -41, 84, 126, 161, 86, 140, 179, 41, 79, 61, 38, 74, 78, 62, 50
H,-120, -77, -28, 31, 67, -42, 87, 129, 165, 88, 141, 179, 41, 81, 65, 43, 74, 80, 65, 55
H,-120, -75, -29, 31, 63, -43, 88, 131, 166, 88, 140, 178, 42, 80, 64, 41, 75, 80, 64, 50
H,-123, -74, -26, 36, 72, -44, 88, 128, 162, 89, 139, 176, 42, 82, 65, 43, 77, 80, 64, 52
H,-82, -48, -27, 55, 84, -40, 89, 133, 171, 91, 143, 180, 40, 82, 67, 47, 74, 83, 69, 58
H,-117, -69, -24, 37, 72, -43, 92, 134, 167, 90, 144, 183, 42, 82, 64, 40, 78, 78, 61, 46
H,-118, -71, -26, 33, 65, -43, 92, 133, 166, 91, 147, 187, 42, 83, 65, 42, 77, 84, 66, 52
H,-114, -67, -22, 40, 74, -44, 92, 132, 166, 90, 145, 187, 41, 84, 67, 43, 76, 84, 67, 50
H,-112, -63, -14, 46, 82, -42, 92, 134, 168, 93, 148, 188, 42, 89, 70, 47, 78, 89, 73, 57
H,-112, -59, 4, 59, 101, -41, 92, 133, 168, 91, 146, 190, 41, 87, 69, 46, 79, 90, 75, 62
H,-112, -58, 5, 58, 98, -39, 92, 132, 167, 89, 145, 190, 41, 88, 69, 48, 78, 92, 78, 66
H,-116, -61, 1, 58, 100, -40, 92, 132, 167, 89, 144, 187, 41, 87, 68, 47, 80, 93, 78, 66
H,-115, -61, 1, 60, 101, -38, 91, 132, 166, 89, 144, 187, 40, 88, 71, 51, 77, 92, 80, 69
H,-114, -60, 3, 61, 100, -38, 91, 132, 166, 88, 144, 187, 40, 88, 72, 52, 78, 94, 84, 72
H,-114, -60, 7, 65, 105, -36, 92, 133, 166, 90, 143, 187, 38, 89, 73, 54, 76, 95, 85, 72
H,-109, -56, 7, 66, 106, -39, 92, 133, 167, 92, 147, 191, 39, 90, 73, 54, 76, 93, 81, 70
H,-112, -59, 3, 61, 103, -38, 92, 134, 170, 91, 145, 189, 41, 88, 68, 48, 80, 92, 79, 68
H,-114, -60, 3, 60, 101, -38, 94, 135, 171, 92, 145, 187, 40, 88, 68, 47, 78, 93, 79, 67
